Country Name,Country Code,Year,Population growth (annual %),"Population, total"
Syrian Arab Republic,SYR,1982,3.581283885,9590227.0
Syrian Arab Republic,SYR,1983,3.5706458860000003,9938847.0
Syrian Arab Republic,SYR,1984,3.501779509,10293049.0
Syrian Arab Republic,SYR,1985,3.396262015,10648632.0
Syrian Arab Republic,SYR,1986,3.2852127839999996,11004272.0
Syrian Arab Republic,SYR,1987,3.1889849439999995,11360852.0
Syrian Arab Republic,SYR,1988,3.1044104310000002,11719071.0
Syrian Arab Republic,SYR,1989,3.0370432000000003,12080444.0
Syrian Arab Republic,SYR,1990,2.982507861,12446171.0
Syrian Arab Republic,SYR,1991,2.9234625380000003,12815401.0
Syrian Arab Republic,SYR,1992,2.8634120569999997,13187663.0
Syrian Arab Republic,SYR,1993,2.8216482519999997,13565072.0
Syrian Arab Republic,SYR,1994,2.801537567,13950476.0
Syrian Arab Republic,SYR,1995,2.7922116960000003,14345492.0
Syrian Arab Republic,SYR,1996,2.8088110410000002,14754142.0
Syrian Arab Republic,SYR,1997,2.814630353,15175316.0
Syrian Arab Republic,SYR,1998,2.7574535510000002,15599591.0
Syrian Arab Republic,SYR,1999,2.621770701,16013985.0
Syrian Arab Republic,SYR,2000,2.44801766,16410848.0
Syrian Arab Republic,SYR,2001,2.144390666,16766561.0
Syrian Arab Republic,SYR,2002,1.879285974,17084632.0
Syrian Arab Republic,SYR,2003,1.916484603,17415214.0
Syrian Arab Republic,SYR,2004,2.341624702,17827825.0
Syrian Arab Republic,SYR,2005,2.947799641,18361176.0
Syrian Arab Republic,SYR,2006,3.731453234,19059258.0
Syrian Arab Republic,SYR,2007,4.207340264,19878254.0
Syrian Arab Republic,SYR,2008,3.8768524330000003,20664038.0
Syrian Arab Republic,SYR,2009,2.588327688,21205873.0
Syrian Arab Republic,SYR,2010,0.736023435,21362529.0
Syrian Arab Republic,SYR,2011,-1.31729901,21082966.0
Syrian Arab Republic,SYR,2012,-3.084734319,20442541.0
Syrian Arab Republic,SYR,2013,-4.289117543,19584274.0
Syrian Arab Republic,SYR,2014,-4.536564951,18715672.0
Syrian Arab Republic,SYR,2015,-3.9133500210000003,17997408.0
Syrian Arab Republic,SYR,2016,-3.0662737460000002,17453933.0
Syrian Arab Republic,SYR,2017,-2.2359527569999997,17068002.0
Syrian Arab Republic,SYR,2018,-0.952015452,16906283.0
Syrian Arab Republic,SYR,2019,0.96451174,17070135.0
Syrian Arab Republic,SYR,2020,,17501000.0
Syrian Arab Republic,SYR,2021,,18276000.0
Syrian Arab Republic,SYR,2022,,19365000.0
Syrian Arab Republic,SYR,2023,,20638000.0
Syrian Arab Republic,SYR,2024,,21915000.0
Syrian Arab Republic,SYR,2025,,23062000.0
Tajikistan,TJK,1980,2.883225297,3905446.0
Tajikistan,TJK,1981,2.9114121319999997,4020821.0
Tajikistan,TJK,1982,2.92809307,4140295.0
Tajikistan,TJK,1983,2.973938139,4265274.0
Tajikistan,TJK,1984,3.054387372,4397562.0
Tajikistan,TJK,1985,3.139686481,4537822.0
Tajikistan,TJK,1986,3.241489601,4687325.0
Tajikistan,TJK,1987,3.287918131,4844002.0
Tajikistan,TJK,1988,3.1930446530000003,5001169.0
Tajikistan,TJK,1989,2.930056325,5149874.0
Tajikistan,TJK,1990,2.567593708,5283814.0
Tajikistan,TJK,1991,2.1867428,5400630.0
Tajikistan,TJK,1992,1.868583057,5502494.0
Tajikistan,TJK,1993,1.637069065,5593315.0
Tajikistan,TJK,1994,1.5232432390000001,5679167.0
Tajikistan,TJK,1995,1.496762863,5764810.0
Tajikistan,TJK,1996,1.4901062680000001,5851355.0
Tajikistan,TJK,1997,1.476732044,5938405.0
Tajikistan,TJK,1998,1.48731706,6027388.0
Tajikistan,TJK,1999,1.519295343,6119661.0
Tajikistan,TJK,2000,1.567476716,6216341.0
Tajikistan,TJK,2001,1.6302425669999998,6318513.0
Tajikistan,TJK,2002,1.700327656,6426867.0
Tajikistan,TJK,2003,1.7686509609999999,6541547.0
Tajikistan,TJK,2004,1.83044471,6662389.0
Tajikistan,TJK,2005,1.8872807630000001,6789321.0
Tajikistan,TJK,2006,1.943860713,6922587.0
Tajikistan,TJK,2007,2.0033906459999997,7062672.0
Tajikistan,TJK,2008,2.063579235,7209930.0
Tajikistan,TJK,2009,2.1246269840000003,7364753.0
Tajikistan,TJK,2010,2.1843387219999997,7527394.0
Tajikistan,TJK,2011,2.2348000359999998,7697510.0
Tajikistan,TJK,2012,2.2775332169999998,7874835.0
Tajikistan,TJK,2013,2.321266395,8059769.0
Tajikistan,TJK,2014,2.367163928,8252833.0
Tajikistan,TJK,2015,2.408647884,8454028.0
Tajikistan,TJK,2016,2.448490246,8663579.0
Tajikistan,TJK,2017,2.470382009,8880268.0
Tajikistan,TJK,2018,2.453465059,9100837.0
Tajikistan,TJK,2019,2.390546289,9321018.0
Tajikistan,TJK,2020,,9538000.0
Tajikistan,TJK,2021,,9750000.0
Tajikistan,TJK,2022,,9957000.0
Tajikistan,TJK,2023,,10162000.0
Tajikistan,TJK,2024,,10363000.0
Tajikistan,TJK,2025,,10563000.0
Tanzania,TZA,1980,3.078676605,18538259.0
Tanzania,TZA,1981,3.0933821189999997,19120680.0
Tanzania,TZA,1982,3.103132156,19723322.0
Tanzania,TZA,1983,3.1011121889999997,20344547.0
Tanzania,TZA,1984,3.0841336139999997,20981776.0
Tanzania,TZA,1985,3.060247013,21633796.0
Tanzania,TZA,1986,3.016339595,22296286.0
Tanzania,TZA,1987,2.982113988,22971200.0
Tanzania,TZA,1988,3.000130159,23670808.0
Tanzania,TZA,1989,3.0821523219999998,24411738.0
Tanzania,TZA,1990,3.193248005,25203845.0
Tanzania,TZA,1991,3.327430252,26056594.0
Tanzania,TZA,1992,3.41278194,26961197.0
Tanzania,TZA,1993,3.37692256,27887203.0
Tanzania,TZA,1994,3.195185443,28792639.0
Tanzania,TZA,1995,2.931318713,29649135.0
Tanzania,TZA,1996,2.647325656,30444526.0
Tanzania,TZA,1997,2.4282918419999997,31192857.0
Tanzania,TZA,1998,2.317509128,31924196.0
Tanzania,TZA,1999,2.346756292,32682239.0
Tanzania,TZA,2000,2.468918042,33499180.0
Tanzania,TZA,2001,2.612435612,34385856.0
Tanzania,TZA,2002,2.722265737,35334788.0
Tanzania,TZA,2003,2.799005202,36337782.0
Tanzania,TZA,2004,2.82715423,37379767.0
Tanzania,TZA,2005,2.823744969,38450320.0
Tanzania,TZA,2006,2.8164869919999997,39548663.0
Tanzania,TZA,2007,2.8239441339999996,40681414.0
Tanzania,TZA,2008,2.8414704160000004,41853944.0
Tanzania,TZA,2009,2.872967915,43073834.0
Tanzania,TZA,2010,2.91186387,44346525.0
Tanzania,TZA,2011,2.94803624,45673338.0
Tanzania,TZA,2012,2.97488817,47052481.0
Tanzania,TZA,2013,2.9934485810000004,48482266.0
Tanzania,TZA,2014,3.002104081,49959822.0
Tanzania,TZA,2015,3.00254051,51482633.0
Tanzania,TZA,2016,3.000522906,53050790.0
Tanzania,TZA,2017,2.995388132,54663906.0
Tanzania,TZA,2018,2.981674115,56318348.0
Tanzania,TZA,2019,2.951681673,58005463.0
Tanzania,TZA,2020,,59734000.0
Tanzania,TZA,2021,,61498000.0
Tanzania,TZA,2022,,63299000.0
Tanzania,TZA,2023,,65136000.0
Tanzania,TZA,2024,,67014000.0
Tanzania,TZA,2025,,68934000.0
Thailand,THA,1980,2.074625798,47374472.0
Thailand,THA,1981,1.9891869690000001,48326274.0
Thailand,THA,1982,1.905376948,49255900.0
Thailand,THA,1983,1.846629211,50173924.0
Thailand,THA,1984,1.8188612130000001,51094868.0
Thailand,THA,1985,1.80768501,52026901.0
Thailand,THA,1986,1.815534636,52980094.0
Thailand,THA,1987,1.806508222,53945881.0
Thailand,THA,1988,1.737753361,54891520.0
Thailand,THA,1989,1.59161076,55772169.0
Thailand,THA,1990,1.399496742,56558186.0
Thailand,THA,1991,1.185135837,57232465.0
Thailand,THA,1992,1.0058124929999999,57811021.0
Thailand,THA,1993,0.9070358690000001,58337773.0
Thailand,THA,1994,0.91713304,58875269.0
Thailand,THA,1995,1.00050231,59467274.0
Thailand,THA,1996,1.108583391,60130186.0
Thailand,THA,1997,1.18436686,60846582.0
Thailand,THA,1998,1.206435993,61585103.0
Thailand,THA,1999,1.151848125,62298571.0
Thailand,THA,2000,1.04442413,62952642.0
Thailand,THA,2001,0.927424589,63539196.0
Thailand,THA,2002,0.83050102,64069087.0
Thailand,THA,2003,0.747605587,64549866.0
Thailand,THA,2004,0.687690282,64995299.0
Thailand,THA,2005,0.645482185,65416189.0
Thailand,THA,2006,0.604057085,65812536.0
Thailand,THA,2007,0.55991981,66182067.0
Thailand,THA,2008,0.525822896,66530984.0
Thailand,THA,2009,0.503540016,66866839.0
Thailand,THA,2010,0.489609257,67195028.0
Thailand,THA,2011,0.480063003,67518382.0
Thailand,THA,2012,0.46925068700000006,67835957.0
Thailand,THA,2013,0.45380716299999996,68144501.0
Thailand,THA,2014,0.430842722,68438730.0
Thailand,THA,2015,0.40215071799999996,68714511.0
Thailand,THA,2016,0.37305258700000005,68971331.0
Thailand,THA,2017,0.345238362,69209858.0
Thailand,THA,2018,0.315448259,69428524.0
Thailand,THA,2019,0.283426556,69625582.0
Thailand,THA,2020,,69800000.0
Thailand,THA,2021,,69951000.0
Thailand,THA,2022,,70078000.0
Thailand,THA,2023,,70183000.0
Thailand,THA,2024,,70266000.0
Thailand,THA,2025,,70329000.0
Timor-Leste,TLS,1980,-0.408064359,599905.0
Timor-Leste,TLS,1981,0.6541264960000001,603842.0
Timor-Leste,TLS,1982,1.5440540759999999,613238.0
Timor-Leste,TLS,1983,2.167494987,626675.0
Timor-Leste,TLS,1984,2.391721857,641844.0
Timor-Leste,TLS,1985,2.341940143,657053.0
Timor-Leste,TLS,1986,2.212453985,671752.0
Timor-Leste,TLS,1987,2.167475626,686471.0
Timor-Leste,TLS,1988,2.209730618,701809.0
Timor-Leste,TLS,1989,2.383978306,718741.0
Timor-Leste,TLS,1990,2.619069002,737814.0
Timor-Leste,TLS,1991,2.900411079,759527.0
Timor-Leste,TLS,1992,3.068966648,783198.0
Timor-Leste,TLS,1993,2.97646336,806860.0
Timor-Leste,TLS,1994,2.56516082,827825.0
Timor-Leste,TLS,1995,1.974637152,844334.0
Timor-Leste,TLS,1996,1.297662023,855362.0
Timor-Leste,TLS,1997,0.7575035,861866.0
Timor-Leste,TLS,1998,0.539692446,866530.0
Timor-Leste,TLS,1999,0.7594597759999999,873136.0
Timor-Leste,TLS,2000,1.277967574,884366.0
Timor-Leste,TLS,2001,1.8871739180000002,901214.0
Timor-Leste,TLS,2002,2.355490863,922694.0
Timor-Leste,TLS,2003,2.6115479130000003,947108.0
Timor-Leste,TLS,2004,2.583258506,971893.0
Timor-Leste,TLS,2005,2.363269025,995135.0
Timor-Leste,TLS,2006,2.117532827,1016432.0
Timor-Leste,TLS,2007,1.9446995009999999,1036392.0
Timor-Leste,TLS,2008,1.8203763659999999,1055431.0
Timor-Leste,TLS,2009,1.7698662859999998,1074277.0
Timor-Leste,TLS,2010,1.7756717119999998,1093523.0
Timor-Leste,TLS,2011,1.779013816,1113151.0
Timor-Leste,TLS,2012,1.76689539,1132994.0
Timor-Leste,TLS,2013,1.77593765,1153295.0
Timor-Leste,TLS,2014,1.807556089,1174331.0
Timor-Leste,TLS,2015,1.8536508269999998,1196302.0
Timor-Leste,TLS,2016,1.903194981,1219288.0
Timor-Leste,TLS,2017,1.9470684530000002,1243261.0
Timor-Leste,TLS,2018,1.96810074,1267972.0
Timor-Leste,TLS,2019,1.963835583,1293119.0
Timor-Leste,TLS,2020,,1318000.0
Timor-Leste,TLS,2021,,1344000.0
Timor-Leste,TLS,2022,,1369000.0
Timor-Leste,TLS,2023,,1395000.0
Timor-Leste,TLS,2024,,1421000.0
Timor-Leste,TLS,2025,,1447000.0
Togo,TGO,1980,2.9140680430000003,2720839.0
Togo,TGO,1981,3.306485433,2812307.0
Togo,TGO,1982,3.60773472,2915620.0
Togo,TGO,1983,3.7480620119999997,3026973.0
Togo,TGO,1984,3.692908011,3140846.0
Togo,TGO,1985,3.508361266,3252994.0
Togo,TGO,1986,3.327011849,3363042.0
Togo,TGO,1987,3.180969963,3471739.0
Togo,TGO,1988,2.999966645,3577468.0
Togo,TGO,1989,2.786798656,3678567.0
Togo,TGO,1990,2.5694840269999997,3774312.0
Togo,TGO,1991,2.322389832,3862992.0
Togo,TGO,1992,2.123631955,3945905.0
Togo,TGO,1993,2.085302845,4029053.0
Togo,TGO,1994,2.2471306,4120616.0
Togo,TGO,1995,2.532210952,4226291.0
Togo,TGO,1996,2.857631845,4348805.0
Togo,TGO,1997,3.104941845,4485951.0
Togo,TGO,1998,3.213450917,4632446.0
Togo,TGO,1999,3.144924362,4780448.0
Togo,TGO,2000,2.966857997,4924402.0
Togo,TGO,2001,2.767082098,5062567.0
Togo,TGO,2002,2.6213834080000002,5197031.0
Togo,TGO,2003,2.5383617430000003,5330639.0
Togo,TGO,2004,2.539900508,5467766.0
Togo,TGO,2005,2.5972888419999998,5611640.0
Togo,TGO,2006,2.659433782,5762880.0
Togo,TGO,2007,2.69597392,5920359.0
Togo,TGO,2008,2.716994889,6083420.0
Togo,TGO,2009,2.7148016989999997,6250835.0
Togo,TGO,2010,2.6964555160000003,6421679.0
Togo,TGO,2011,2.6775153069999997,6595943.0
Togo,TGO,2012,2.660849964,6773807.0
Togo,TGO,2013,2.635744685,6954721.0
Togo,TGO,2014,2.601149524,7137997.0
Togo,TGO,2015,2.560945092,7323158.0
Togo,TGO,2016,2.5187418569999998,7509952.0
Togo,TGO,2017,2.479318302,7698475.0
Togo,TGO,2018,2.445904207,7889094.0
Togo,TGO,2019,2.420335208,8082366.0
Togo,TGO,2020,,8279000.0
Togo,TGO,2021,,8478000.0
Togo,TGO,2022,,8681000.0
Togo,TGO,2023,,8887000.0
Togo,TGO,2024,,9096000.0
Togo,TGO,2025,,9308000.0
Tonga,TON,1980,0.7590230729999999,92971.0
Tonga,TON,1981,0.47000837700000003,93409.0
Tonga,TON,1982,0.248062143,93641.0
Tonga,TON,1983,0.0939318,93729.0
Tonga,TON,1984,0.06292763,93788.0
Tonga,TON,1985,0.115087074,93896.0
Tonga,TON,1986,0.204272775,94088.0
Tonga,TON,1987,0.24733438300000002,94321.0
Tonga,TON,1988,0.285847573,94591.0
Tonga,TON,1989,0.274490518,94851.0
Tonga,TON,1990,0.229570446,95069.0
Tonga,TON,1991,0.18600746199999998,95246.0
Tonga,TON,1992,0.16050778400000001,95399.0
Tonga,TON,1993,0.165483186,95557.0
Tonga,TON,1994,0.19028108800000001,95739.0
Tonga,TON,1995,0.247242126,95976.0
Tonga,TON,1996,0.308974545,96273.0
Tonga,TON,1997,0.35875035899999996,96619.0
Tonga,TON,1998,0.426541176,97032.0
Tonga,TON,1999,0.46269245700000006,97482.0
Tonga,TON,2000,0.502418493,97973.0
Tonga,TON,2001,0.523262927,98487.0
Tonga,TON,2002,0.54174879,99022.0
Tonga,TON,2003,0.570966906,99589.0
Tonga,TON,2004,0.629609651,100218.0
Tonga,TON,2005,0.6831666909999999,100905.0
Tonga,TON,2006,0.790681822,101706.0
Tonga,TON,2007,0.856643204,102581.0
Tonga,TON,2008,0.774911627,103379.0
Tonga,TON,2009,0.493080041,103890.0
Tonga,TON,2010,0.092362761,103986.0
Tonga,TON,2011,-0.40858075200000005,103562.0
Tonga,TON,2012,-0.799814248,102737.0
Tonga,TON,2013,-0.9476611840000001,101768.0
Tonga,TON,2014,-0.7298006709999999,101028.0
Tonga,TON,2015,-0.24478603399999999,100781.0
Tonga,TON,2016,0.348663646,101133.0
Tonga,TON,2017,0.8516722990000001,101998.0
Tonga,TON,2018,1.168657761,103197.0
Tonga,TON,2019,1.248987063,104494.0
Tonga,TON,2020,,106000.0
Tonga,TON,2021,,107000.0
Tonga,TON,2022,,108000.0
Tonga,TON,2023,,109000.0
Tonga,TON,2024,,110000.0
Tonga,TON,2025,,111000.0
Trinidad and Tobago,TTO,1980,1.4957202459999999,1084744.0
Trinidad and Tobago,TTO,1981,1.5767269659999998,1101983.0
Trinidad and Tobago,TTO,1982,1.623525818,1120020.0
Trinidad and Tobago,TTO,1983,1.598818163,1138071.0
Trinidad and Tobago,TTO,1984,1.4829687269999998,1155074.0
Trinidad and Tobago,TTO,1985,1.30828977,1170285.0
Trinidad and Tobago,TTO,1986,1.1128286809999999,1183381.0
Trinidad and Tobago,TTO,1987,0.938641548,1194541.0
Trinidad and Tobago,TTO,1988,0.801440405,1204153.0
Trinidad and Tobago,TTO,1989,0.7202318259999999,1212857.0
Trinidad and Tobago,TTO,1990,0.6786461229999999,1221116.0
Trinidad and Tobago,TTO,1991,0.651944034,1229103.0
Trinidad and Tobago,TTO,1992,0.614816037,1236683.0
Trinidad and Tobago,TTO,1993,0.5590469579999999,1243616.0
Trinidad and Tobago,TTO,1994,0.473621257,1249520.0
Trinidad and Tobago,TTO,1995,0.37384415600000004,1254200.0
Trinidad and Tobago,TTO,1996,0.266666931,1257549.0
Trinidad and Tobago,TTO,1997,0.18264903300000002,1259848.0
Trinidad and Tobago,TTO,1998,0.146497627,1261695.0
Trinidad and Tobago,TTO,1999,0.177223295,1263933.0
Trinidad and Tobago,TTO,2000,0.254436375,1267153.0
Trinidad and Tobago,TTO,2001,0.352846314,1271632.0
Trinidad and Tobago,TTO,2002,0.43792454399999997,1277213.0
Trinidad and Tobago,TTO,2003,0.495632801,1283559.0
Trinidad and Tobago,TTO,2004,0.510087434,1290123.0
Trinidad and Tobago,TTO,2005,0.49323059399999997,1296502.0
Trinidad and Tobago,TTO,2006,0.466245795,1302561.0
Trinidad and Tobago,TTO,2007,0.45116682700000005,1308451.0
Trinidad and Tobago,TTO,2008,0.45690069200000005,1314443.0
Trinidad and Tobago,TTO,2009,0.49230322200000004,1320930.0
Trinidad and Tobago,TTO,2010,0.544870372,1328147.0
Trinidad and Tobago,TTO,2011,0.602856207,1336178.0
Trinidad and Tobago,TTO,2012,0.644464454,1344817.0
Trinidad and Tobago,TTO,2013,0.658363989,1353700.0
Trinidad and Tobago,TTO,2014,0.636369332,1362342.0
Trinidad and Tobago,TTO,2015,0.584484971,1370328.0
Trinidad and Tobago,TTO,2016,0.52665947,1377564.0
Trinidad and Tobago,TTO,2017,0.471315702,1384072.0
Trinidad and Tobago,TTO,2018,0.417170469,1389858.0
Trinidad and Tobago,TTO,2019,0.36734766,1394973.0
Trinidad and Tobago,TTO,2020,,1399000.0
Trinidad and Tobago,TTO,2021,,1403000.0
Trinidad and Tobago,TTO,2022,,1407000.0
Trinidad and Tobago,TTO,2023,,1409000.0
Trinidad and Tobago,TTO,2024,,1411000.0
Trinidad and Tobago,TTO,2025,,1413000.0
Tunisia,TUN,1980,2.5950706919999997,6374039.0
Tunisia,TUN,1981,2.7419636339999998,6551231.0
Tunisia,TUN,1982,2.848543757,6740529.0
Tunisia,TUN,1983,2.877870992,6937331.0
Tunisia,TUN,1984,2.813297342,7135270.0
Tunisia,TUN,1985,2.6870033710000003,7329594.0
Tunisia,TUN,1986,2.536113141,7517858.0
Tunisia,TUN,1987,2.403465175,7700736.0
Tunisia,TUN,1988,2.305412625,7880332.0
Tunisia,TUN,1989,2.256957581,8060210.0
Tunisia,TUN,1990,2.23635999,8242496.0
Tunisia,TUN,1991,2.2239317869999997,8427857.0
Tunisia,TUN,1992,2.183012143,8613861.0
Tunisia,TUN,1993,2.09166919,8795932.0
Tunisia,TUN,1994,1.9363977209999998,8967916.0
Tunisia,TUN,1995,1.7408195869999998,9125398.0
Tunisia,TUN,1996,1.54348763,9267340.0
Tunisia,TUN,1997,1.369433359,9395123.0
Tunisia,TUN,1998,1.213811479,9509857.0
Tunisia,TUN,1999,1.0848674740000002,9613588.0
Tunisia,TUN,2000,0.980882557,9708350.0
Tunisia,TUN,2001,0.877370925,9793903.0
Tunisia,TUN,2002,0.786654393,9871251.0
Tunisia,TUN,2003,0.747117198,9945277.0
Tunisia,TUN,2004,0.771255024,10022277.0
Tunisia,TUN,2005,0.8395279920000001,10106771.0
Tunisia,TUN,2006,0.9301137540000001,10201214.0
Tunisia,TUN,2007,1.009589214,10304726.0
Tunisia,TUN,2008,1.059000757,10414433.0
Tunisia,TUN,2009,1.062668312,10525694.0
Tunisia,TUN,2010,1.035407586,10635244.0
Tunisia,TUN,2011,0.997672882,10741880.0
Tunisia,TUN,2012,0.9738608120000001,10847002.0
Tunisia,TUN,2013,0.9720189229999999,10952951.0
Tunisia,TUN,2014,1.0015457890000001,11063201.0
Tunisia,TUN,2015,1.049753044,11179949.0
Tunisia,TUN,2016,1.10299623,11303946.0
Tunisia,TUN,2017,1.139078899,11433443.0
Tunisia,TUN,2018,1.145827766,11565204.0
Tunisia,TUN,2019,1.113643743,11694719.0
Tunisia,TUN,2020,,11819000.0
Tunisia,TUN,2021,,11936000.0
Tunisia,TUN,2022,,12047000.0
Tunisia,TUN,2023,,12152000.0
Tunisia,TUN,2024,,12251000.0
Tunisia,TUN,2025,,12347000.0
Turkey,TUR,1980,2.258184641,43975971.0
Turkey,TUR,1981,2.276161885,44988414.0
Turkey,TUR,1982,2.278866706,46025411.0
Turkey,TUR,1983,2.2515958169999997,47073472.0
Turkey,TUR,1984,2.186680139,48114155.0
Turkey,TUR,1985,2.097356074,49133937.0
Turkey,TUR,1986,2.004054922,50128541.0
Turkey,TUR,1987,1.921205271,51100924.0
Turkey,TUR,1988,1.84745475,52053765.0
Turkey,TUR,1989,1.787302205,52992487.0
Turkey,TUR,1990,1.738395823,53921760.0
Turkey,TUR,1991,1.689650619,54840590.0
Turkey,TUR,1992,1.6427927,55748948.0
Turkey,TUR,1993,1.6100594169999998,56653804.0
Turkey,TUR,1994,1.59417818,57564204.0
Turkey,TUR,1995,1.589428988,58486456.0
Turkey,TUR,1996,1.5890896369999998,59423282.0
Turkey,TUR,1997,1.584872715,60372568.0
Turkey,TUR,1998,1.572900714,61329676.0
Turkey,TUR,1999,1.549527326,62287397.0
Turkey,TUR,2000,1.518097003,63240194.0
Turkey,TUR,2001,1.494229784,64192243.0
Turkey,TUR,2002,1.473881037,65145367.0
Turkey,TUR,2003,1.438721295,66089402.0
Turkey,TUR,2004,1.384733924,67010930.0
Turkey,TUR,2005,1.323138268,67903469.0
Turkey,TUR,2006,1.248866309,68756810.0
Turkey,TUR,2007,1.192794254,69581848.0
Turkey,TUR,2008,1.195376089,70418604.0
Turkey,TUR,2009,1.2738919,71321399.0
Turkey,TUR,2010,1.40009289,72326988.0
Turkey,TUR,2011,1.5324008169999999,73443863.0
Turkey,TUR,2012,1.632957935,74653016.0
Turkey,TUR,2013,1.694202585,75928564.0
Turkey,TUR,2014,1.701972386,77231907.0
Turkey,TUR,2015,1.666051682,78529409.0
Turkey,TUR,2016,1.632250641,79821724.0
Turkey,TUR,2017,1.591059209,81101892.0
Turkey,TUR,2018,1.4904448680000002,82319724.0
Turkey,TUR,2019,1.3392603509999998,83429615.0
Turkey,TUR,2020,,84339000.0
Turkey,TUR,2021,,85043000.0
Turkey,TUR,2022,,85562000.0
Turkey,TUR,2023,,85957000.0
Turkey,TUR,2024,,86316000.0
Turkey,TUR,2025,,86705000.0
Turkmenistan,TKM,1980,2.498587119,2876808.0
Turkmenistan,TKM,1981,2.437065928,2947779.0
Turkmenistan,TKM,1982,2.389550659,3019066.0
Turkmenistan,TKM,1983,2.371310306,3091513.0
Turkmenistan,TKM,1984,2.387814811,3166221.0
Turkmenistan,TKM,1985,2.427392175,3244018.0
Turkmenistan,TKM,1986,2.449396836,3324458.0
Turkmenistan,TKM,1987,2.461969873,3407321.0
Turkmenistan,TKM,1988,2.509080772,3493895.0
Turkmenistan,TKM,1989,2.598340495,3585868.0
Turkmenistan,TKM,1990,2.6989596010000003,3683967.0
Turkmenistan,TKM,1991,2.816079569,3789185.0
Turkmenistan,TKM,1992,2.8785339519999997,3899843.0
Turkmenistan,TKM,1993,2.805168415,4010789.0
Turkmenistan,TKM,1994,2.567564112,4115102.0
Turkmenistan,TKM,1995,2.228606837,4207841.0
Turkmenistan,TKM,1996,1.8718203930000001,4287346.0
Turkmenistan,TKM,1997,1.5683352519999998,4355116.0
Turkmenistan,TKM,1998,1.331202134,4413479.0
Turkmenistan,TKM,1999,1.186011402,4466135.0
Turkmenistan,TKM,2000,1.1132715340000001,4516133.0
Turkmenistan,TKM,2001,1.056152094,4564083.0
Turkmenistan,TKM,2002,1.0011323970000001,4610005.0
Turkmenistan,TKM,2003,0.98725697,4655743.0
Turkmenistan,TKM,2004,1.018435274,4703401.0
Turkmenistan,TKM,2005,1.083638122,4754646.0
Turkmenistan,TKM,2006,1.1597499709999999,4810109.0
Turkmenistan,TKM,2007,1.240314446,4870141.0
Turkmenistan,TKM,2008,1.338519183,4935767.0
Turkmenistan,TKM,2009,1.451936718,5007954.0
Turkmenistan,TKM,2010,1.570268795,5087213.0
Turkmenistan,TKM,2011,1.6932375519999998,5174085.0
Turkmenistan,TKM,2012,1.7969289240000001,5267900.0
Turkmenistan,TKM,2013,1.852083285,5366375.0
Turkmenistan,TKM,2014,1.8454458999999999,5466328.0
Turkmenistan,TKM,2015,1.79414627,5565287.0
Turkmenistan,TKM,2016,1.729432997,5662372.0
Turkmenistan,TKM,2017,1.66898196,5757669.0
Turkmenistan,TKM,2018,1.606415757,5850908.0
Turkmenistan,TKM,2019,1.546389218,5942089.0
Turkmenistan,TKM,2020,,6031000.0
Turkmenistan,TKM,2021,,6118000.0
Turkmenistan,TKM,2022,,6202000.0
Turkmenistan,TKM,2023,,6283000.0
Turkmenistan,TKM,2024,,6362000.0
Turkmenistan,TKM,2025,,6438000.0
Turks and Caicos Islands,TCA,1980,3.5485304980000003,7888.0
Turks and Caicos Islands,TCA,1981,4.305074633,8235.0
Turks and Caicos Islands,TCA,1982,4.962827817,8654.0
Turks and Caicos Islands,TCA,1983,5.069223558,9104.0
Turks and Caicos Islands,TCA,1984,4.845535208,9556.0
Turks and Caicos Islands,TCA,1985,4.241135451,9970.0
Turks and Caicos Islands,TCA,1986,3.808203563,10357.0
Turks and Caicos Islands,TCA,1987,3.482160077,10724.0
Turks and Caicos Islands,TCA,1988,3.3830058380000003,11093.0
Turks and Caicos Islands,TCA,1989,4.019798304,11548.0
Turks and Caicos Islands,TCA,1990,4.7601868739999995,12111.0
Turks and Caicos Islands,TCA,1991,5.6190046339999995,12811.0
Turks and Caicos Islands,TCA,1992,6.211579321,13632.0
Turks and Caicos Islands,TCA,1993,6.35201771,14526.0
Turks and Caicos Islands,TCA,1994,5.888180442,15407.0
Turks and Caicos Islands,TCA,1995,5.117645755,16216.0
Turks and Caicos Islands,TCA,1996,4.28524921,16926.0
Turks and Caicos Islands,TCA,1997,3.7171240780000003,17567.0
Turks and Caicos Islands,TCA,1998,3.7156149910000003,18232.0
Turks and Caicos Islands,TCA,1999,4.467590137,19065.0
Turks and Caicos Islands,TCA,2000,5.604464291,20164.0
Turks and Caicos Islands,TCA,2001,6.754369657000001,21573.0
Turks and Caicos Islands,TCA,2002,7.408810585,23232.0
Turks and Caicos Islands,TCA,2003,7.378508945,25011.0
Turks and Caicos Islands,TCA,2004,6.534783731,26700.0
Turks and Caicos Islands,TCA,2005,5.394894106000001,28180.0
Turks and Caicos Islands,TCA,2006,4.207599856,29391.0
Turks and Caicos Islands,TCA,2007,3.326056056,30385.0
Turks and Caicos Islands,TCA,2008,2.653312974,31202.0
Turks and Caicos Islands,TCA,2009,2.318907759,31934.0
Turks and Caicos Islands,TCA,2010,2.247981462,32660.0
Turks and Caicos Islands,TCA,2011,2.171595248,33377.0
Turks and Caicos Islands,TCA,2012,2.043277942,34066.0
