Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Taiwan Province of China,TWN,1994,2.536,6.498,8.939,,,,,-420.166,-6.198,,,"1,502.75",22.166,-422,-6.232,"1,922.92",28.364,0.838,"6,779.40","328,453.18","20,703.77","320,116.93","14,369.47","12,099.75","6,955.94",7.503,"6,779.40",304.315,256.247,97.462,30.335,22.278,77.428,3.798,76.769,2.652,,21.178,,27.959,1.56,7.321,6.12,7.37,4.862
Taiwan Province of China,TWN,1995,1.962,5.474,9.045,,,,,-499.376,-6.756,,,"1,559.43",21.099,-499.912,-6.766,"2,058.81",27.855,0.861,"7,391.06","346,856.98","21,863.83","346,065.12","15,492.80","13,066.13","7,407.97",6.499,"7,391.06",330.886,279.059,99.772,29.839,22.337,80.469,3.928,80.277,4.57,,21.357,,28.003,1.79,10.577,12.79,13.334,10.303
Taiwan Province of China,TWN,1996,3.734,10.923,9.068,,,,,-573.026,-7.135,,,"1,604.18",19.974,-573.882,-7.149,"2,177.21",27.109,0.881,"8,031.31","365,406.73","23,033.10","373,107.71","16,620.20","13,588.31","7,865.54",6.177,"8,031.31",357.757,292.494,102.108,28.987,22.449,82.793,2.888,82.3,2.52,,21.525,,25.418,2.6,5.964,6.965,6.915,5.313
Taiwan Province of China,TWN,1997,2.234,6.776,9.176,"2,174.76",24.982,"1,837.03",21.103,-650.574,-7.473,,,"1,704.76",19.583,-657.159,-7.578,"2,355.33",27.057,0.898,"8,705.15","383,644.34","24,182.69","400,369.00","17,750.63","13,948.72","8,341.51",6.051,"8,705.15",385.949,303.284,104.359,28.642,22.555,83.537,0.898,82.519,0.266,,21.743,,26.593,2.72,15.213,8.361,9.187,13.357
Taiwan Province of China,TWN,1998,1.118,3.129,9.289,"2,218.57",23.687,"1,645.37",17.567,-490.397,-5.236,,,"2,053.46",21.924,-478.138,-5.075,"2,543.86",27.16,0.911,"9,366.34","396,389.08","24,986.05","427,128.99","18,546.75","12,767.08","8,692.25",4.205,"9,366.34",406.704,279.964,107.755,28.425,23.03,84.773,1.479,84.264,2.114,,21.929,,27.417,2.69,6.53,1.989,0.631,7.412
Taiwan Province of China,TWN,1999,2.494,7.577,9.385,"2,322.70",23.69,"2,138.09",21.807,-230.215,-2.348,,,"2,004.39",20.444,-254.289,-2.625,"2,234.61",22.792,0.94,"9,804.50","419,937.38","26,470.39","443,795.55","19,932.28","13,752.72","9,277.42",6.732,"9,804.50",440.352,303.83,105.681,28.871,22.265,85.087,0.371,84.393,0.154,,22.092,,26.515,2.92,5.717,12.213,14.241,4.127
Taiwan Province of China,TWN,2000,2.485,8.219,9.492,"2,708.90",26.227,"2,514.43",24.344,-550.546,-5.33,,,"2,784.86",26.963,-634.303,-6.332,"3,335.41",32.293,0.953,"10,328.55","442,760.44","27,909.03","463,648.66","21,485.33","14,844.24","9,863.23",6.314,"10,328.55",478.622,330.68,104.718,29.561,21.58,86.095,1.185,85.778,1.641,,22.277,,27.221,2.99,17.555,17.698,18.861,15.086
Taiwan Province of China,TWN,2001,5.708,17.084,9.383,"3,048.54",30.126,"2,858.00",28.243,-565.45,-5.588,,,"1,896.84",18.745,-520.502,-5.025,"2,462.29",24.332,0.918,"10,119.43","434,043.58","27,359.57","451,647.96","21,524.27","13,357.20","9,724.99",-1.402,"10,119.43",482.263,299.276,104.056,27.187,20.983,85.924,-0.198,84.333,-1.685,,22.406,,21.464,4.57,-16.66,-8.337,-8.878,-14.261
Taiwan Province of China,TWN,2002,7.919,24.346,9.454,"3,165.76",29.779,"2,965.59",27.896,-557.241,-5.242,,,"1,787.92",16.818,-534.334,-4.963,"2,345.16",22.06,0.941,"10,630.91","455,493.05","28,711.62","472,049.05","22,945.31","13,651.36","10,258.06",5.481,"10,630.91",516.746,307.439,103.635,28.907,20.573,85.754,-0.198,84.981,0.768,,22.521,,21.053,5.17,6.476,11.128,11.343,5.767
Taiwan Province of China,TWN,2003,8.904,28.261,9.573,"3,512.07",32.15,"3,306.39",30.267,-473.352,-4.333,,,"1,948.85",17.84,-437.376,-3.931,"2,422.20",22.173,0.942,"10,924.03","472,976.55","29,813.67","483,266.82","24,268.48","14,040.60","10,691.42",4.225,"10,924.03",548.578,317.381,102.176,30.049,19.913,85.594,-0.187,84.931,-0.059,,22.605,,21.741,4.99,8.464,10.931,12.135,7.356
Taiwan Province of China,TWN,2004,4.976,17.263,9.786,"3,878.45",33.446,"3,660.11",31.563,-535.988,-4.622,,,"1,927.40",16.621,-532.999,-4.589,"2,463.39",21.243,0.957,"11,596.24","503,970.63","31,767.36","511,092.54","26,554.95","15,290.31","11,434.65",6.952,"11,596.24",602.508,346.924,101.413,30.459,19.247,87,1.642,86.307,1.619,,22.689,,25.455,4.44,18.685,14.397,13.889,17.84
Taiwan Province of China,TWN,2005,3.996,14.948,9.942,"4,100.63",34.068,"3,874.00",32.185,-300.594,-2.497,,,"2,218.04",18.427,-301.066,-2.502,"2,518.63",20.925,0.963,"12,036.68","529,206.07","33,358.05","528,611.00","28,753.16","16,427.46","12,050.23",5.383,"12,036.68",654.72,374.06,99.888,29.474,18.384,88.616,1.857,88.21,2.206,,22.77,,24.561,4.13,3.252,6.026,5.35,2.778
Taiwan Province of China,TWN,2006,5.992,23.157,10.111,"4,186.29",33.297,"3,949.57",31.414,-273.933,-2.179,,,"2,177.02",17.316,-292.102,-2.343,"2,450.95",19.494,0.967,"12,572.59","557,147.29","35,119.30","549,584.60","31,187.41","16,892.88","12,745.60",5.771,"12,572.59",713.46,386.45,98.643,31.275,17.622,89.453,0.945,88.808,0.678,,22.877,,24.706,3.91,5.513,11.798,12.361,4.562
Taiwan Province of China,TWN,2007,7.875,32.044,10.294,"4,297.37",32.157,"4,045.75",30.274,-297.035,-2.223,,,"2,244.76",16.797,-367.367,-2.838,"2,541.79",19.02,0.98,"13,363.92","593,193.02","37,391.42","582,093.71","34,097.18","17,723.70","13,618.74",6.851,"13,363.92",782.815,406.907,98.129,33.123,17.072,91.082,1.82,91.768,3.333,,22.958,,24.208,3.91,3.287,9.83,9.293,3.516
Taiwan Province of China,TWN,2008,5.962,24.794,10.403,"4,374.30",33.353,"4,127.36",31.47,-358.911,-2.737,,,"2,231.61",17.016,-365.313,-2.793,"2,590.53",19.752,0.96,"13,115.10","595,891.37","37,561.50","569,304.96","34,918.47","18,053.59","13,727.57",0.799,"13,115.10",804.418,415.901,95.538,31.049,16.304,93.768,2.95,92.924,1.26,,23.037,,24.61,4.14,-0.833,3.08,3.263,-1.478
Taiwan Province of China,TWN,2009,10.404,40.662,10.279,"4,742.83",36.711,"4,499.58",34.828,-800.51,-6.196,,,"2,113.64",16.36,-695.364,-5.127,"2,914.15",22.556,0.949,"12,919.45","584,181.71","36,823.40","558,805.04","34,493.29","16,904.54","13,506.15",-1.613,"12,919.45",797.477,390.829,95.656,31.062,16.2,93.383,-0.411,92.695,-0.247,,23.12,,19.972,5.85,-15.208,-10.127,-10.541,-14.711
Taiwan Province of China,TWN,2010,8.266,36.726,10.493,"5,186.84",36.89,"4,922.11",35.007,-715.988,-5.092,,,"2,115.55",15.046,-740.369,-5.327,"2,831.54",20.138,0.993,"14,060.35","642,856.10","40,521.89","607,040.43","38,400.05","19,181.36","14,889.91",10.245,"14,060.35",889.427,444.281,94.429,34.056,15.808,94.431,1.123,93.841,1.236,,23.162,,25.088,5.21,32.04,27.62,28.048,30.629
Taiwan Province of China,TWN,2011,7.834,37.914,10.709,"5,468.50",38.343,"5,199.97",36.46,-575.312,-4.034,,,"2,306.17",16.17,-602.011,-4.27,"2,881.49",20.204,0.989,"14,262.20","664,673.13","41,897.10","614,090.64","40,532.64","20,838.59","15,436.98",3.674,"14,262.20",941.367,483.974,92.39,31.969,15.151,95.722,1.367,95.744,2.028,,23.225,,23.606,4.39,1.575,5.96,5.977,1.745
Taiwan Province of China,TWN,2012,8.661,42.925,10.86,"5,754.41",39.205,"5,478.05",37.322,-633.141,-4.314,,,"2,321.21",15.814,-633.927,-4.32,"2,954.35",20.128,0.973,"14,677.77","676,789.74","42,660.86","629,519.52","41,741.27","21,256.36","15,779.91",2.222,"14,677.77",973.232,495.61,93.016,32.247,15.081,97.27,1.618,97.289,1.613,,23.316,,22.69,4.24,21.132,21.192,22.084,21.599
Taiwan Province of China,TWN,2013,9.735,49.937,10.967,"5,939.51",38.895,"5,651.98",37.012,-495.136,-3.242,,,"2,457.63",16.094,-479.832,-3.123,"2,952.77",19.336,0.967,"15,270.73","691,886.51","43,612.48","653,334.63","43,435.45","21,945.46","16,171.82",2.484,"15,270.73","1,015.24",512.943,94.428,33.288,15.042,98.259,1.017,97.618,0.338,,23.374,,22.536,4.18,1.587,0.962,0.572,1.203
Taiwan Province of China,TWN,2014,11.321,60.607,11.079,"6,094.89",37.488,"5,788.77",35.606,-443.014,-2.725,,,"2,508.82",15.431,-469.192,-2.916,"2,951.83",18.156,0.979,"16,258.05","722,675.83","45,553.26","693,787.59","45,494.28","22,844.32","16,935.01",4.719,"16,258.05","1,066.10",535.328,96.003,34.75,15.25,99.584,1.348,98.206,0.602,,23.434,,22.564,3.96,1.624,2.699,1.523,1.889
Taiwan Province of China,TWN,2015,13.614,72.769,11.198,"6,129.84",35.941,"5,808.72",34.059,-303.985,-1.782,,,"2,662.33",15.61,-297.985,-1.743,"2,966.31",17.393,0.992,"17,055.08","731,448.19","46,106.21","725,992.95","46,910.95","22,752.99","17,183.24",1.466,"17,055.08","1,102.04",534.515,99.254,36.564,15.476,98.985,-0.602,98.336,0.132,,23.492,,21.731,3.78,-1.377,-2.129,-2.826,-0.746
Taiwan Province of China,TWN,2016,13.121,71.259,11.267,"6,208.23",35.364,"5,877.69",33.481,-384.929,-2.193,,,"2,690.92",15.328,-365.524,-2.067,"3,075.85",17.521,0.965,"17,555.27","745,769.13","47,008.92","745,769.13","47,272.28","23,070.73","17,555.27",2.165,"17,555.27","1,112.78",543.081,100,36.112,15.776,99.998,1.024,100,1.693,,23.54,,21.632,3.92,-6.524,-4.869,-5.614,-5.347
Taiwan Province of China,TWN,2017,14.066,83.093,11.352,"6,206.70",34.514,"5,868.10",32.631,-363.634,-2.022,,,"2,753.33",15.31,-361.579,-2.009,"3,116.96",17.332,0.941,"17,983.35","769,437.63","48,500.85","762,936.40","48,500.85","25,061.62","18,136.59",3.311,"17,983.35","1,143.22",590.733,99.155,36.103,15.73,101.087,1.088,101.216,1.216,,23.571,,20.971,3.76,3.971,6.311,4.019,3.179
Taiwan Province of China,TWN,2018,11.649,70.843,11.434,"6,232.60",33.978,"5,887.23",32.095,-342.252,-1.866,,,"2,848.61",15.53,-344.687,-1.881,"3,190.86",17.396,0.935,"18,342.89","789,967.18","49,794.91","777,605.83","50,990.47","25,780.41","18,634.48",2.745,"18,342.89","1,202.81",608.132,98.435,35.029,15.25,102.57,1.467,101.156,-0.059,,23.589,,22.217,3.71,1.965,0.73,-0.685,1.652
Taiwan Province of China,TWN,2019,10.667,65.141,11.501,"6,189.12",32.769,"5,833.51",30.887,-335.405,-1.776,,,"2,931.86",15.523,-344.956,-1.832,"3,267.26",17.299,0.935,"18,886.88","810,877.13","51,112.95","800,185.62","53,274.55","25,873.37","19,139.23",2.709,"18,886.88","1,257.45",610.692,98.681,35.644,15.02,103.123,0.539,102.312,1.143,,23.603,,23.301,3.8,2.567,1.331,0.366,2.229
Taiwan Province of China,TWN,2020,9.588,60.938,11.505,"6,711.36",35.602,"6,356.42",33.719,-877.179,-4.653,,,"2,794.34",14.823,-877.179,-4.653,"3,671.52",19.476,0.98,"18,851.06","810,775.74","51,106.56","798,188.09","54,019.88","26,910.23","19,148.35",0.048,"18,851.06","1,275.81",635.547,98.447,36.821,14.776,103.02,-0.1,102.21,-0.1,,23.617,,24.165,3.9,-3.558,-4.943,-1.5,-3.15
Taiwan Province of China,TWN,2021,9.752,66.579,11.573,"6,959.62",35.611,"6,591.65",33.729,-616.239,-3.153,,,"2,955.57",15.123,-616.239,-3.153,"3,571.81",18.276,0.963,"19,543.26","836,414.31","52,722.66","826,999.45","56,959.29","28,889.47","19,765.75",3.224,"19,543.26","1,346.04",682.702,98.874,36.441,14.519,104.05,1,103.232,1,,23.632,,23.67,3.8,2.87,2.809,2.712,2.7
Taiwan Province of China,TWN,2022,9.709,69.865,,"6,981.91",34.569,"6,601.63",32.686,-402.566,-1.993,,,"3,115.02",15.423,-402.566,-1.993,"3,517.59",17.416,0.944,"20,196.95","853,848.18","53,821.59","854,147.37","59,180.95","30,432.81","20,189.87",2.146,"20,196.95","1,399.38",719.606,100.035,36.386,14.433,105.299,1.2,104.471,1.2,,23.646,,23.643,3.8,2.121,1.738,1.292,2.02
Taiwan Province of China,TWN,2023,9.478,71.893,,"6,879.72",32.967,"6,486.79",31.084,-290.745,-1.393,,,"3,239.51",15.523,-290.745,-1.393,"3,530.25",16.916,0.929,"20,868.76","871,270.39","54,919.79","882,028.52","61,482.93","32,058.01","20,614.23",2.102,"20,868.76","1,454.68",758.491,101.235,36.042,14.346,106.776,1.403,105.936,1.403,,23.66,,23.52,3.8,2.121,1.83,1.286,2.02
Taiwan Province of China,TWN,2024,9.234,73.856,,"6,730.89",31.189,"6,324.55",29.306,-257.503,-1.193,,,"3,350.04",15.523,-257.503,-1.193,"3,607.55",16.716,0.915,"21,580.83","888,659.29","56,015.88","911,575.93","63,909.18","33,785.37","21,038.29",2.057,"21,580.83","1,513.00",799.841,102.579,35.684,14.264,108.311,1.437,107.459,1.437,,23.674,,23.387,3.8,2.12,1.83,1.283,2.02
Taiwan Province of China,TWN,2025,9.207,76.996,,"6,554.42",29.33,"6,133.65",27.447,-244.304,-1.093,,,"3,469.06",15.523,-244.304,-1.093,"3,713.36",16.616,0.903,"22,347.51","906,381.01","57,132.95","943,393.33","66,459.40","35,305.24","21,470.75",2.056,"22,347.51","1,574.32",836.326,104.084,35.59,14.195,109.868,1.437,109.004,1.437,,23.688,,23.311,3.8,2.12,1.884,1.369,2.02
Tajikistan,TJK,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1992,-16.75,-0.049,,,,,,,,,,,,,,,,0.025,0.001,19.153,"2,034.68",0.13,"1,464.42",52.622,0.106,,0.001,8.108,0.291,0.679,7.101,--,0.012,,0.016,,,5.536,,26.267,,,,,
Tajikistan,TJK,1993,-30.467,-0.207,,,,,,,,,,,,,,,,0.021,0.007,16.914,"1,796.82",1.258,"1,323.86",121.645,0.094,-11.099,0.007,7.378,0.678,7.44,-3.803,0.001,0.32,"2,600.72",1.19,"7,344.00",,5.573,,26.288,,171.473,-89.003,-36.734,142.445
Tajikistan,TJK,1994,-20.173,-0.167,,,,,,,,,,,,,,,,0.016,0.02,13.215,"1,403.90",3.603,"1,056.45",147.923,0.074,-21.401,0.02,5.923,0.829,27.263,21.073,0.003,1.44,350.358,1.203,1.075,,5.607,,40.565,,-6.118,-13.033,-13.466,-6.215
Tajikistan,TJK,1995,-17.886,-0.102,,,,,,,,,,,,,,,,0.014,0.065,11.439,"1,215.25",11.439,933.671,100.448,0.065,-12.498,0.065,5.292,0.569,100,8.286,0.012,10.262,612.481,26.996,"2,144.25",,5.668,,24.659,,13.389,-9.701,-9.782,11.818
Tajikistan,TJK,1996,-7.835,-0.082,,,,,,,,,,,,,,,,0.013,0.308,10.811,"1,148.47",53.782,898.517,183.374,0.062,-4.368,0.308,5.153,1.052,497.494,1.424,0.06,53.204,418.472,37.942,40.546,,5.735,,7.958,,7.087,14.233,14.131,7.721
Tajikistan,TJK,1997,-4.011,-0.045,,,,,,,,,,,,,,,,0.012,0.632,10.83,"1,150.50",108.543,915.628,192.58,0.063,1.7,0.632,5.331,1.121,"1,002.27",2.131,0.119,100,87.956,100,163.562,,5.822,,6.929,,5.864,4.358,0.461,6.861
Tajikistan,TJK,1998,-7.316,-0.097,,0.99,96.567,,,-0.049,-4.746,-0.041,-4.032,0.124,12.048,,,0.172,16.794,0.013,1.025,11.181,"1,187.79",172.635,955.947,222.282,0.066,5.3,1.025,5.677,1.32,"1,544.04",5.082,0.181,143.175,43.175,102.725,2.725,,5.939,,6.637,,-6.286,-12.031,-13.886,-7.768
Tajikistan,TJK,1999,-0.907,-0.01,,1.45,107.807,,,-0.054,-4.032,-0.046,-3.441,0.182,13.508,,,0.236,17.54,0.013,1.345,11.26,"1,196.21",219.955,976.626,177.712,0.069,3.699,1.345,5.972,1.087,"1,953.42",7.651,0.225,182.479,27.452,133.689,30.142,,6.115,,4.386,3.2,-18.706,1.238,3.401,-18.498
Tajikistan,TJK,2000,-1.62,-0.016,,2.013,111.429,,,-0.1,-5.555,-0.076,-4.23,0.246,13.602,,,0.346,19.157,0.013,1.807,11.996,"1,274.38",290.644,"1,063.70",159.417,0.075,8.3,1.807,6.612,0.991,"2,422.87",13.39,0.273,242.425,32.851,214.742,60.628,,6.216,,15.009,2.6,3.108,-2.311,-2.277,4.217
Tajikistan,TJK,2001,-4.949,-0.052,,2.498,99.449,,,-0.08,-3.188,-0.042,-1.662,0.382,15.203,,,0.462,18.391,0.014,2.512,12.988,"1,379.75",397.037,"1,176.91",167.035,0.082,10.2,2.512,7.446,1.057,"3,057.03",8.712,0.337,335.981,38.592,241.54,12.479,,6.327,,13.661,2.5,6.76,6.245,4.853,8.698
Tajikistan,TJK,2002,-1.249,-0.015,,3.128,93.538,,,-0.082,-2.441,-0.019,-0.559,0.56,16.74,,,0.642,19.182,0.015,3.345,13.905,"1,477.16",518.729,"1,279.93",187.958,0.09,9.1,3.345,8.253,1.212,"3,730.63",12.563,0.405,377.062,12.227,276.494,14.471,,6.448,,13.811,2.6,12.847,37.91,37.145,16.732
Tajikistan,TJK,2003,-0.306,-0.005,,3.132,65.836,,,-0.084,-1.762,-0.025,-0.522,0.824,17.326,,,0.908,19.088,0.016,4.758,15.022,"1,595.85",723.413,"1,408.46",236.394,0.099,10.2,4.758,9.263,1.555,"4,815.74",13.299,0.514,438.733,16.356,314.459,13.731,,6.577,,13.606,2.3,21.781,14.118,14.22,20.813
Tajikistan,TJK,2004,-2.751,-0.057,,2.964,48.141,,,-0.146,-2.369,-0.103,-1.669,1.104,17.932,,,1.25,20.301,0.017,6.158,16.278,"1,729.27",917.276,"1,567.29",308.844,0.109,10.6,6.158,10.521,2.073,"5,635.19",12.114,0.585,470.347,7.206,332.483,5.732,,6.713,,14.865,2.2,10.845,2.85,1.523,16.193
Tajikistan,TJK,2005,-12.819,-0.296,,3.301,45.843,,,-0.209,-2.899,-0.173,-2.398,1.446,20.084,,,1.655,22.983,0.017,7.201,17.01,"1,807.08","1,050.62","1,688.83",337.129,0.117,6.7,7.201,11.576,2.311,"6,176.44",1.975,0.622,504.572,7.277,356.172,7.125,,6.854,,14.794,2.1,-26.175,11.42,-12.948,-23.044
Tajikistan,TJK,2006,-13.247,-0.372,,3.183,34.332,,,0.158,1.705,0.204,2.199,2.19,23.622,,,2.032,21.917,0.017,9.272,17.82,"1,893.14","1,324.50","1,822.81",401.586,0.125,7,9.272,12.761,2.811,"7,432.52",10.186,0.727,554.874,9.969,400.743,12.514,,7.001,,23.433,2.3,41.643,-2.923,-0.187,34.483
Tajikistan,TJK,2007,-32.159,-1.194,,3.997,31.28,,,-0.707,-5.534,-0.648,-5.073,2.871,22.462,,,3.578,27.996,0.018,12.78,18.802,"1,997.49","1,786.78","1,974.94",519.025,0.134,7.8,12.78,14.126,3.712,"9,502.89",-4.737,0.905,627.941,13.168,480.274,19.846,,7.152,,27.422,2.5,72.686,3.017,2.904,83.271
Tajikistan,TJK,2008,-20.62,-1.059,,4.95,28.11,,,-0.891,-5.061,-0.837,-4.752,3.895,22.12,,,4.786,27.181,0.019,17.609,19.851,"2,108.89","2,409.02","2,125.65",702.445,0.145,7.9,17.609,15.538,5.135,"12,135.44",3.446,1.133,756.222,20.429,537.22,11.857,,7.31,,24.067,2.3,26.506,-6.639,-11.328,16.394
Tajikistan,TJK,2009,-14.415,-0.717,,7.506,36.397,,,-1.078,-5.229,-0.975,-4.726,4.829,23.415,,,5.907,28.644,0.019,20.623,20.175,"2,143.32","2,759.71","2,176.82",666.024,0.151,3.9,20.623,16.267,4.977,"13,678.73",6.647,1.268,804.766,6.419,563.625,4.915,,7.473,,21.063,2.1,-19.459,14.741,17.455,-20.78
Tajikistan,TJK,2010,-10.3,-0.581,,9.047,36.621,,,-0.736,-2.979,-0.615,-2.488,5.722,23.16,,,6.457,26.139,0.02,24.705,21.012,"2,232.21","3,232.91","2,293.51",738.287,0.161,6.5,24.705,17.526,5.642,"15,386.08",7.664,1.41,856.776,6.463,618.884,9.804,,7.642,,17.964,2.2,4.964,21.517,-5.896,7.406
Tajikistan,TJK,2011,-6.337,-0.413,,10.612,35.293,,,-0.644,-2.142,-0.488,-1.624,7.483,24.885,,,8.127,27.027,0.02,30.069,22.063,"2,343.93","3,847.17","2,458.60",834.52,0.172,7.4,30.069,19.216,6.523,"17,436.83",14.735,1.565,963.205,12.422,676.533,9.315,,7.816,,21.072,2.492,16.086,18.569,22.876,14.235
Tajikistan,TJK,2012,-8.975,-0.681,,11.666,32.261,,,0.213,0.59,0.416,1.15,9.089,25.134,,,8.876,24.545,0.022,36.161,23.187,"2,463.27","4,522.93","2,708.85",949.648,0.185,7.5,36.161,21.657,7.592,"19,506.41",8.985,1.67,"1,019.03",5.796,720.129,6.444,,7.995,,17.96,,24.778,35.993,51.753,25.836
Tajikistan,TJK,2013,-10.402,-0.885,,11.786,29.084,,,-0.365,-0.902,0.032,0.078,10.917,26.939,,,11.282,27.84,0.023,40.525,24.346,"2,586.43","4,955.42","3,004.45","1,040.15",0.199,7.4,40.525,24.57,8.506,"20,353.97",6.772,1.649,"1,070.34",5.035,746.828,3.707,,8.178,,17.173,,8.646,-10.576,-12.85,12.643
Tajikistan,TJK,2014,-3.424,-0.316,,12.61,27.651,,,-0.058,-0.126,0.199,0.437,12.949,28.395,,,13.007,28.521,0.025,45.605,25.403,"2,698.69","5,453.38","3,303.96","1,105.20",0.212,6.7,45.605,27.63,9.242,"21,467.49",12.533,1.651,"1,135.38",6.077,801.95,7.381,,8.363,,15.957,,-17.719,-11.501,-8.955,-18.191
Tajikistan,TJK,2015,-6.072,-0.477,,16.791,34.691,,,-0.955,-1.972,-0.71,-1.466,14.494,29.944,,,15.448,31.916,0.023,48.402,26.342,"2,798.41","5,661.90","2,958.11",919.073,0.225,6,48.402,25.288,7.857,"21,494.18",12.105,1.914,"1,201.02",5.781,842.702,5.082,,8.549,,18.177,,0.367,13.208,24.721,-0.07
Tajikistan,TJK,2016,-4.183,-0.291,,22.928,42.093,,,-4.92,-9.032,-4.544,-8.341,16.295,29.914,,,21.214,38.946,0.023,54.471,27.559,"2,927.69","6,235.99","3,071.44",795.981,0.241,6.9,54.471,26.829,6.953,"22,628.18",16.438,2.03,"1,272.04",5.914,893.83,6.067,,8.735,,20.621,,-9.916,7.134,14.594,-11.083
Tajikistan,TJK,2017,2.225,0.159,,30.726,50.293,,,-3.644,-5.965,-3.363,-5.505,18.124,29.667,,,21.769,35.632,0.023,61.093,28.899,"3,070.05","6,847.96","3,070.05",800.802,0.258,7.1,61.093,27.389,7.144,"23,696.56",26.876,2.231,"1,365.03",7.31,953.34,6.658,,8.921,,24.651,,-16.444,9.919,14.911,-15.714
Tajikistan,TJK,2018,-5.033,-0.378,,32.921,47.819,,,-1.914,-2.781,-1.146,-1.664,20.025,29.088,,,21.94,31.869,0.023,68.844,30.375,"3,226.93","7,559.29","3,304.41",825.77,0.277,7.3,68.844,30.094,7.52,"24,886.30",16.17,2.288,"1,417.48",3.843,"1,004.66",5.383,,9.107,,21.203,,8.363,2.901,3.831,9.221
Tajikistan,TJK,2019,-2.283,-0.185,,33.33,43.087,,,-1.624,-2.099,-0.961,-1.243,21.18,27.38,,,22.804,29.48,0.024,77.355,32.004,"3,399.97","8,324.87","3,543.75",873.499,0.297,7.5,77.355,32.929,8.117,"26,011.92",18.239,2.349,"1,527.95",7.793,"1,085.03",7.999,,9.292,,20.522,,9.891,10.034,13.138,10.01
Tajikistan,TJK,2020,-7.15,-0.565,,39.01,47.768,,,-4.899,-5.999,-4.053,-4.963,19.841,24.295,,,24.74,30.294,0.026,81.667,31.699,"3,367.56","8,618.94","3,559.52",833.545,0.3,1,81.667,33.727,7.898,"27,189.95",10.628,2.421,"1,651.32",8.075,"1,166.40",7.5,,9.475,,17.778,,0.755,10.963,10.471,2.211
